source_port,destination_port,packet_count,byte_count,duration_seconds,packets_per_second,bytes_per_second,protocol_TCP,protocol_UDP
-1.1008776148794868,-0.5232095034498154,-1.0691974169199938,-0.9188514313294619,-1.037191504391622,-0.32680353304623766,-0.42248117186000295,False,True
0.7565875595542588,-0.5232095034498154,-1.1823100767369727,-0.9392904253467409,-1.1367990831353583,-0.35439483844263514,-0.45002179679879273,False,True
1.4421536990504935,2.1588499386918003,0.5143798205177118,-0.4739248115644342,0.2946062960654447,-0.2937929380072407,-0.3597173933680519,True,False
0.2220486551032594,-0.5141880004053625,0.5897882603956978,0.8147159112360872,0.9687670615960928,-0.39150309235393177,-0.1695054609989003,True,False
1.0194746473243292,-0.39289890391882876,0.7783093600906626,-0.40984478032137245,-0.7621123270016257,0.6969895961275688,-0.024036185943513207,False,True
-0.217119042886458,-0.5325651362366555,0.1750418410667749,0.21392303709484664,0.39060396069068937,-0.377677265437233,-0.20183163660005854,True,False
-0.5459607157107406,-0.39289890391882876,0.5143798205177118,0.6219080676730885,0.45522886653358047,-0.3274371916347376,-0.11847568163245706,False,True
-0.45787519015660993,-0.39289890391882876,-0.7675636574080498,-0.8134770621737122,-0.9457527519263281,-0.10027963992305833,-0.29101737193077304,True,False
0.2076416319560353,-0.39289890391882876,1.0045346797246206,1.7276197940189628,-0.2794816956031047,0.07708441641992549,0.6212041491172123,True,False
-0.7176946228078797,-0.5232095034498154,-1.1069016368589868,-0.9138552327919047,-1.0556132310787694,-0.3607797030772346,-0.40369282585385136,False,True
1.283840783098107,-0.5232095034498154,-1.1446058567979798,-0.9288816783934969,-1.1349569104666435,-0.21984799815114747,-0.4002881231694004,False,True
-0.6310881452574565,-0.39289890391882876,-0.35281723807912696,-0.5974293254132887,0.4674914098536106,-0.48329909987462344,-0.4003729280952346,False,True
0.6196386703220905,-0.5232095034498154,-1.0314931969810008,-0.9230906300886013,-1.1583283132131654,0.5567881072891817,-0.32732245235719937,False,True
0.553793644379264,-0.5232095034498154,-1.0691974169199938,-0.9319096775071679,-1.1289465895374025,0.01300041116963125,-0.4195314445075825,False,True
-0.3457414396533105,-0.39289890391882876,-0.05118347856718305,-0.36639299304019407,0.8782214837580542,-0.47182082715722445,-0.37348353728708705,True,False
0.19438497947836142,-0.49982042148271527,-0.27740879820114095,-0.1984147422092972,0.7281681463791101,-0.49324452229222254,-0.33194237366335555,True,False
1.6670785547254068,-0.5141880004053625,0.8914220199076417,0.2757699189915761,1.4712336128415822,-0.40520822239663057,-0.3049082432645204,True,False
1.4397433986000074,-0.39289890391882876,-0.9183805371640218,-0.6179818693973305,-0.06813424942874378,-0.5553732381837168,-0.37004678691284,False,True
-1.0764459330404679,-0.39289890391882876,-0.315113018140134,-0.5649540349191676,0.978982746395329,-0.5155493046074204,-0.413250724157242,True,False
0.27518482412534073,-0.5232095034498154,-1.1823100767369727,-0.9324017273631394,-1.1823882047348637,0.05665043565172727,-0.3245960088601402,False,True
0.3577376145544918,-0.39289890391882876,1.6078021987485085,2.3598660089534604,1.120569532620079,-0.27804199595024215,0.06521030679225713,True,False
-1.574392094288632,-0.39289890391882876,0.02422496131080293,0.5731951319319067,0.6119996214216761,-0.4344953188727278,-0.159784801176575,True,False
1.130184129379614,-0.20912754560589883,-0.39052145801811994,-0.49353110582545373,0.9381200071983841,-0.5235515073536197,-0.3992009307588387,True,False
-1.5613545600337295,-0.5141880004053625,1.5323937588705225,0.8388263541786923,0.874202197935404,-0.24568316403084509,-0.15100038052668907,True,False
-0.7544517046777937,-0.39289890391882876,0.21274606100576787,-0.012419896652058093,1.254434079880015,-0.46614807407922493,-0.33449388692210275,True,False
0.8861412087678902,-0.5232095034498154,-0.9937889770420077,-0.9286545784599716,-1.1778665081843822,1.5039025124107954,-0.3043971022013264,False,True
-0.17943070856976528,-0.39289890391882876,0.5897882603956978,-0.09220767329728806,1.1375584583426703,-0.40958951892283013,-0.3403279376986483,True,False
-0.25475259764745783,-0.39289890391882876,-0.8806763172250288,-0.5543560380213193,-0.3099426719534683,-0.5193874652006201,-0.31354214947105874,True,False
-0.4775958302060422,-0.39289890391882876,1.6832106386264944,0.2237640342142773,0.8613255970591355,-0.2215739634493473,-0.2630971189912676,True,False
1.4165168669862316,2.1588499386918003,-0.7675636574080498,-0.3740765407911341,-0.16232695699474262,-0.5047891782903213,-0.2708982083866424,True,False
1.268173830169947,2.1588499386918003,1.4946895389315296,1.1683862077128562,-0.9210043716294536,2.149835972996536,2.294527861433033,True,False
-1.7049317755047348,2.1588499386918003,-0.8429720972860358,-0.5493976894726831,0.1891558666350781,-0.5555301441199169,-0.37138974966333343,True,False
1.5831014958482412,-0.5232095034498154,-1.1446058567979798,-0.9361488762663073,-1.0831155664763485,-0.3870554125470322,-0.4530809721050201,False,True
-1.6252823015273057,-0.39289890391882876,0.9668304597856276,1.2900360721045874,2.0684511057951056,-0.44171902678162717,-0.2177570034136263,True,False
-0.4019452637941924,-0.5232095034498154,-1.1446058567979798,-0.9253616294238545,-1.1645619277992203,0.03140668445462966,-0.3258192119796208,False,True
1.0660372696632665,-0.39289890391882876,2.0979570579554174,0.6749737521401722,1.8717480019467896,-0.3197005220113383,-0.27781025255472247,True,False
0.5289785056503951,-0.5325651362366555,0.25045028094476085,0.09022927330138766,0.9124784522742543,-0.4323529493592281,-0.292500662817344,True,False
1.5025755489797261,-0.5232095034498154,-0.9560847571030148,-0.9208196307533479,-1.0643588993039805,-0.04507892459916337,-0.41711524458748755,False,True
0.8302660619611655,-0.5335675254638169,0.06192918124979592,-0.4538643174363641,0.7870618483637775,-0.4471684906427267,-0.38546450735016946,True,False
-1.6304315797624351,-0.39289890391882876,0.9668304597856276,1.189544351519632,-0.6956080328805511,0.6333763086858746,1.1049333266250545,False,True
-0.7963032852271443,-0.39289890391882876,-0.08888769850617603,-0.09114787360750322,0.25450647686261435,-0.4065600273854304,-0.25605674302282583,False,True
1.6293354408530212,-0.5232095034498154,-0.9937889770420077,-0.9069286848193824,-1.0025251641712634,-0.2726649502135426,-0.41023183961407844,False,True
0.37964943683163876,-0.39289890391882876,0.8914220199076417,0.7029448939527077,-0.44561217627265004,0.18897041861791522,0.34577219105688906,False,True
-1.6756794927647436,2.1588499386918003,-1.0691974169199938,-0.6856954995767974,-0.05261534028017737,-0.5952092414474132,-0.3939676527138434,True,False
-0.5952075362786283,-0.5232095034498154,-0.9560847571030148,-0.8984124373121828,-1.08196188258281,0.03446635021052932,-0.34360642420040144,False,True
1.3685847557549726,-0.39289890391882876,-0.4659298978961059,-0.39690008411042904,0.06496737783707804,-0.4592200735116256,-0.3149279182189497,True,False
0.6419339494890876,-0.39289890391882876,2.0225486180774315,3.3848815589200036,0.7709847050731764,-0.15147321903015365,0.3600913417619982,True,False
-0.9886890848204944,-0.3922306444340545,-0.9183805371640218,-0.7263085376889092,0.11517123501073767,-0.5675274133955156,-0.41659701228730933,True,False
0.15056133492406754,-0.39289890391882876,-0.315113018140134,-0.4816840592932161,1.9119780757827616,-0.553743830384717,-0.4229267209399983,True,False
-1.1935646231118182,-0.5141880004053625,0.6274924803346907,0.5156631487721585,1.2805780455319764,-0.4184969482240293,-0.2544872132917818,True,False
0.02988197373268081,-0.5141880004053625,1.9848443981384383,0.7961315666759317,1.7081853983306041,-0.31310443784723896,-0.2505232901738218,True,False
-1.2810475735533273,2.1588499386918003,0.9668304597856276,1.3302327603385693,1.093383529902986,-0.356458754988035,-0.1002288162139225,True,False
-1.5877035263219987,-0.5232095034498154,-0.9560847571030148,-0.8996236369576512,-1.0306973805392845,-0.1546777210348534,-0.38421105873371747,False,True
-0.018104917054270975,-0.39289890391882876,0.6651967002736837,-0.11143546766909869,0.1681104394803677,-0.22931063307274657,-0.24771183018916193,False,True
-0.6740900964763573,-0.5141880004053625,1.6455064186875015,0.3719845908284711,1.3791994106247842,-0.31015943412163915,-0.28440386492191744,True,False
-1.0439068769589046,-0.39289890391882876,1.8717317383214593,1.9071801414596512,0.009683589970902181,0.11784375076972174,0.4175699155487391,True,False
-0.5202691040907859,-0.34478422101507983,-0.16429613838416202,-0.05625018382244533,-0.3314905098360102,-0.2747167970715424,-0.09217023264200085,True,False
0.4110381222436517,-0.20912754560589883,-0.6167467776520779,-0.8288820076645133,-0.46678785806050205,-0.38820806769373206,-0.42005114206888344,True,False
0.06598170093428038,-0.39289890391882876,-0.9560847571030148,-0.5937957264768836,0.16044402392975682,-0.5781970170571147,-0.38155978234869087,True,False
-1.3214748856546634,-0.20912754560589883,-0.6544509975910708,-0.7127960916441526,-0.2712942615199283,-0.45304039356282616,-0.38507599375526586,True,False
1.6631344267155204,-0.5232095034498154,-0.9560847571030148,-0.8844836413892964,-1.1576026088285203,0.936265113988847,-0.06776293149074404,False,True
-0.8279110888619288,-0.39289890391882876,1.1930557794195855,0.5554056371390899,-0.07792195471908661,-0.001308203243067435,0.02860226991637529,True,False
0.06987104938847397,-0.39289890391882876,-0.9183805371640218,-0.6391021632151854,-0.9338251490915187,-0.28342507653064164,-0.05971111789534653,False,True
1.6853749263268245,-0.39289890391882876,0.8160135800296556,-0.2854318667384166,0.09472125760753095,-0.17177443323695182,-0.2858819294492967,True,False
-0.8768840116513522,-0.5325651362366555,-0.7675636574080498,-0.5891023278506936,-0.9501069782341992,-0.09132996671595921,0.039037906645990814,True,False
0.2513009378432506,-0.39289890391882876,-0.5413383377740919,0.02550579224667076,-0.07907563861262508,-0.4556172718227259,-0.1506643577567105,True,False
-0.7254185401605739,2.1588499386918003,0.8160135800296556,0.44734391876995727,0.7296753785626041,-0.3258500277416378,-0.20410682668505106,True,False
-0.6119700803206457,-0.39289890391882876,1.6078021987485085,0.05571008340553865,1.4775974820607785,-0.32651386054863774,-0.33681117779860487,True,False
1.5416333721887405,-0.5232095034498154,-0.9937889770420077,-0.90639878497449,-1.134566146567219,0.3401613578340014,-0.2923027898808113,False,True
-0.13653831646225015,-0.5232095034498154,-1.0314931969810008,-0.9028787360048475,-1.1286116490521816,0.14120463073241962,-0.2895206272829845,False,True
-1.1868267377615955,2.1588499386918003,-1.0691974169199938,-0.8800551926855527,0.8994529889601097,-0.6169769226733112,-0.4681574199063165,True,False
0.2968227486240233,-0.39289890391882876,-0.39052145801811994,-0.05825623323525234,0.14507397721906648,-0.45355939012102614,-0.2287057949610268,False,True
-1.4887716487406804,-0.5141880004053625,0.9291262398466347,1.697794002749304,1.7851658865171982,-0.4264025934710286,-0.14062080766516416,True,False
-1.6534937727091323,-0.5232095034498154,-1.0691974169199938,-0.9177159316618353,-1.0563389354634145,-0.2884521013327412,-0.41274298375355206,False,True
0.7038348474220276,-0.39289890391882876,0.4012671607007328,0.6617641060067826,0.10355996485641457,-0.268657813996743,-0.01035194777055086,False,True
0.08471630898124101,2.1588499386918003,1.6832106386264944,1.6674383116347524,-0.5450150691643066,0.6648419837376717,1.0233745026710166,True,False
-0.009340188143412202,-0.5232095034498154,-0.9560847571030148,-0.8981096374008157,-1.1469031211061873,0.6859760063750698,-0.21076220725240788,False,True
-0.24423492295442734,2.1588499386918003,1.1176473395415996,1.4630483714619622,-0.13733667523631984,0.01326594429243125,0.38125956174939535,True,False
1.4213922474428968,-0.39289890391882876,-0.7675636574080498,-0.6112445713694126,0.32142014268784774,-0.5484874815220174,-0.3962600263156385,False,True
-0.2950703506374082,-0.5141880004053625,0.5897882603956978,0.6199777182381232,1.1492813753254,-0.41074820891323,-0.22495723388562022,True,False
1.7016444543676061,-0.5232095034498154,-1.0691974169199938,-0.91279543310212,-1.1882496632262287,1.497390916058496,-0.0019342263467684699,False,True
-0.4233640700701035,2.1588499386918003,1.1176473395415996,-0.43028377433865145,-0.5530164252001383,0.42600700946649356,-0.180097191133999,True,False
-0.9123263841846373,-0.5141880004053625,0.4012671607007328,0.37531538985350915,1.860378633254015,-0.4828464865971235,-0.31460376641475135,True,False
1.7357173380085695,-0.39289890391882876,0.1373376211277819,0.17221234930402907,1.3008977683020415,-0.4783565628843238,-0.3089071054164169,True,False
-0.8847174881154322,-0.5232095034498154,-0.9560847571030148,-0.9071936347418287,-1.1461402011120732,0.6714018588395713,-0.26493411764436225,False,True
0.6717888073417002,2.1588499386918003,1.5700979788095155,0.6159656194125092,-0.6615557502164305,0.8796763846139523,0.6077005925283591,True,False
0.6466449912786741,-0.39289890391882876,1.0045346797246206,0.8600980479522309,0.01442858017819751,-0.0952586499646588,0.0858879933996298,False,True
0.9741719547663279,-0.39289890391882876,0.4012671607007328,0.23042563226435342,-0.8932415269655913,0.8945884833966509,0.9298945179488137,False,True
0.10657335170269508,-0.5335675254638169,-0.5790425577130849,-0.6230916179016502,0.24797513740080765,-0.5053202445359214,-0.395172128699189,True,False
-0.6717893551372569,-0.39289890391882876,1.6078021987485085,2.178640262000253,1.6379781510673659,-0.3443407888384361,-0.058170305715183244,True,False
0.8917835030042555,-0.39289890391882876,-0.6167467776520779,-0.6371339637912994,1.4104605225787312,-0.5708103683683154,-0.434824421858958,True,False
0.4993975455762467,-0.5232095034498154,-0.9937889770420077,-0.8976554375337651,-0.9989152500527718,-0.27886876953714207,-0.3948280587464671,False,True
-1.076062476150618,-0.5232095034498154,-1.1069016368589868,-0.9236962299113354,-1.120312568140598,-0.16649997984315232,-0.39148415264517666,False,True
-1.0961117935342073,-0.5141880004053625,0.8537177999686487,0.16108445256128828,1.914825069907139,-0.44258200943072706,-0.3438538887820977,True,False
-0.29550858708295114,-0.5141880004053625,2.0225486180774315,0.4376921715951311,-1.0787427323637429,6.554475274627733,3.4452125281688146,True,False
-1.6378268197809722,-0.20912754560589883,-0.27740879820114095,-0.6264981169045301,0.12040002814112999,-0.4248154295779287,-0.388042497172198,True,False
1.7353886606744124,-0.5232095034498154,-1.0691974169199938,-0.91279543310212,-1.0148621387102315,-0.36223410040893445,-0.4172335154505147,False,True
-0.9352242384642558,2.1588499386918003,0.6274924803346907,-0.38516658754495403,-0.6050066316283091,0.27773089975750714,-0.12598982275203235,True,False
0.9513836595980951,-0.5232095034498154,-0.9560847571030148,-0.9150664324373732,-1.162589500497364,1.088029363356433,-0.2552296148724916,False,True
0.30416320908686756,-0.5141880004053625,-0.08888769850617603,-0.22021633582772815,1.7347759512961936,-0.5255007618687195,-0.3853428671701222,True,False
0.7300742545989111,-0.5141880004053625,2.0979570579554174,2.6793199154457477,1.4252909429521212,-0.26492828059014334,0.04888442221244897,True,False
-0.6235833461275336,-0.5232095034498154,-1.1446058567979798,-0.9369437260336458,-1.1680229794798358,0.08182176872442505,-0.41036204412785365,False,True
0.24138583826284157,-0.5232095034498154,-0.9560847571030148,-0.9071936347418287,-1.0305299102966738,-0.1551182646249534,-0.4001512975558996,False,True
-0.10925809772720221,-0.5141880004053625,1.6832106386264944,-0.25746072492588107,-0.842442220040428,1.7109278255392761,0.23223155137239093,True,False
1.1683107001418498,2.1588499386918003,0.8537177999686487,0.601961123511781,1.0232507138586855,-0.3625117032191344,-0.2136933250050078,True,False
-0.8201323919535416,-0.39289890391882876,-0.6167467776520779,-0.5760062316840667,1.8914722749653516,-0.5820713867125143,-0.43424783768936387,True,False
-0.5363742934644888,-0.5232095034498154,-1.0314931969810008,-0.9280868286261583,-1.166664609734218,0.7661428700858626,-0.34095087740194235,False,True
-0.8406747253383668,2.1588499386918003,-0.4282256779571129,-0.3574603956548647,0.4498512109653122,-0.49509721930812234,-0.343986765242626,True,False
-1.5858958009841342,-0.5141880004053625,1.4192810990535434,2.1101696320423686,2.0236249041897145,-0.3973146468370312,-0.11656020923527755,True,False
-1.5775145289631254,-0.39289890391882876,0.28815450088375383,-0.5216914975825937,1.4731874323387038,-0.4722311965288244,-0.41933395551647773,True,False
1.4665306013338195,-0.5232095034498154,-0.9560847571030148,-0.9187000313737783,-1.0994532190332325,0.13755958513761987,-0.39080821280159406,False,True
-1.1025210015502727,-0.5232095034498154,-1.1446058567979798,-0.9379656757345098,-1.1279789836912089,-0.2540414225553443,-0.44718379756588367,False,True
-0.8193106986181486,-0.5232095034498154,-1.0314931969810008,-0.9096917340106072,-1.023272866450222,-0.2911376067792409,-0.4082190252975014,False,True
-0.16540714231239123,-0.5141880004053625,0.36356294076173984,1.0532843914044385,1.6129692615042086,-0.4727562279307243,-0.20775810852602797,True,False
-0.4118055838189085,2.1588499386918003,0.7029009202126767,1.49325266262083,1.1011988078914727,-0.3913703257925318,-0.07439207839906974,True,False
0.5233362114140298,2.1588499386918003,-0.126591918445169,-0.3469380987348581,1.963428655873632,-0.5375282053628184,-0.4075179644530665,True,False
1.0981928688549796,-0.5141880004053625,-0.35281723807912696,-0.09690107192347805,0.717654736704122,-0.5040468925152214,-0.3108975490351045,True,False
-0.4308140896443335,2.1588499386918003,-0.35281723807912696,-0.48297095891652625,0.8004780755773463,-0.509779994030221,-0.39165909071910965,True,False
-0.6213921638998189,-0.5232095034498154,-0.9560847571030148,-0.8823640420097267,-1.1190844530281217,0.29838213489890525,-0.22567418536939662,False,True
1.6695984142872786,-0.5232095034498154,-1.1446058567979798,-0.9373979259006965,-1.1128322306373324,-0.312060409887139,-0.4499284510460934,False,True
-1.3711051631124012,-0.5141880004053625,2.0225486180774315,3.3420732214504802,1.349873510363225,-0.26255658701604356,0.16400046050810288,True,False
-1.2100532693753714,-0.5141880004053625,-0.27740879820114095,-0.5950069261223521,0.07862550651219528,-0.41774862760522935,-0.3756884731943996,True,False
-0.3138597382400617,-0.39289890391882876,-1.0691974169199938,-0.8673754463970554,1.360647429304496,-0.6217323795089107,-0.4683915482611098,True,False
1.2503156950140721,-0.5232095034498154,-0.9560847571030148,-0.927178428892057,-1.196046333409981,4.234717565410145,-0.10002077264136164,False,True
1.231416748300033,-0.39289890391882876,1.3815768791145504,1.3597179017079404,1.4011380124067505,-0.3430070883807362,-0.14057619947494196,True,False
-0.973569927449263,-0.5232095034498154,-1.1069016368589868,-0.9292980282716267,-1.181234520841325,0.7083411371272678,-0.29399650636872016,False,True
0.7226242350246811,-0.5141880004053625,-0.9183805371640218,-0.6789582015488795,-0.6058998062555647,-0.47746340601672393,-0.3114342028801997,True,False
0.2852642623728283,-0.39289890391882876,0.8914220199076417,1.1387496663878016,0.40915594201097805,-0.24930407025084472,0.014409703668149785,False,True
0.3775678137153098,-0.5232095034498154,-1.0314931969810008,-0.9155963322822656,-1.0820363138017481,-0.13475066713745523,-0.39351550604098534,False,True
-0.9677085149901262,-0.39289890391882876,0.9291262398466347,1.3355696087764144,-1.0714670807125564,3.911141315903575,5.664356970725189,True,False
-1.0608337596680006,2.1588499386918003,0.7783093600906626,0.25237862583846793,1.7189034938576717,-0.43681269885352764,-0.32276867936333115,True,False
1.4728302502384993,-0.34478422101507983,-1.0314931969810008,-0.8220311596698328,0.08720370449479614,-0.5917754153821135,-0.4435615075225217,True,False
0.7489184217572574,-0.39289890391882876,-0.35281723807912696,0.0865956743649825,1.3367736158301424,-0.5378963308285184,-0.3242417604357691,True,False
-0.01881705127827825,-0.39289890391882876,-0.7298594374690568,-0.2909201151319452,-0.03891999599559122,-0.509798098561321,-0.26560725233563515,True,False
1.7096970490544576,-0.5232095034498154,-0.9560847571030148,-0.9190028312851454,-1.2049966874872715,8.833377091996326,0.5904613801318483,False,True
-1.2081907644818137,-0.5232095034498154,-1.1823100767369727,-0.9303578279614115,-1.023458944497567,-0.5259594099899195,-0.4498278965220953,False,True
1.6119155421426894,2.1588499386918003,-1.0314931969810008,-0.7112063921094753,1.979915170868392,-0.6224444910655106,-0.4518201344979867,True,False
-1.1554380523495826,-0.5325651362366555,0.25045028094476085,0.13716325956328765,-0.8562492111534212,0.6104197632510768,0.684062096102065,True,False
-1.3358819088018876,-0.39289890391882876,0.1373376211277819,0.12599751283162597,0.1067791150754818,-0.3290665994337375,-0.1677025864751606,False,True
0.6701454206709142,-0.5141880004053625,-0.39052145801811994,-0.07479667839368,0.09420023907496505,-0.4461787762759267,-0.2238042457657146,True,False
-0.6492201781917956,2.1588499386918003,1.3061684392365644,2.5498729533363136,1.7783182143749052,-0.38838911300473206,-0.030170842483221078,True,False
0.8949059376787489,-0.5232095034498154,-1.1069016368589868,-0.9311148277398292,-1.081198962588696,-0.3065023188394395,-0.43892062593025205,False,True
-0.6619290351125408,-0.5141880004053625,1.0045346797246206,2.1772776623991015,0.8863158788175582,-0.32280846651683803,0.09253368130383802,True,False
-0.49167417601910907,2.1588499386918003,1.8717317383214593,3.3554342675395534,-0.20920001712092817,0.28363297689610656,1.1679899692866427,True,False
-0.7176946228078797,-0.39289890391882876,1.3815768791145504,1.4471513761151895,-0.46455492149236294,0.40466176729959547,0.7489088568964424,True,False
0.4165708573686313,-0.5141880004053625,2.0602528380164244,3.2314755538236484,1.5002617882273896,-0.279520532656742,0.11262799025822962,True,False
-0.10843640439180921,-0.5141880004053625,0.7783093600906626,1.1373870667866497,-0.19068525141010856,-0.05122239548576286,0.30361325923970817,True,False
-1.3804176875801888,-0.5141880004053625,-1.1069016368589868,-0.7426218829138116,1.732970994236948,-0.6282982894545102,-0.4535602221908376,True,False
0.1865515030142814,-0.5232095034498154,-1.0314931969810008,-0.9180944315510441,-1.0727324114345018,-0.16815352701695216,-0.40598707216906005,False,True
1.5672702042530025,-0.39289890391882876,0.6651967002736837,-0.5090874512719383,-0.9853129447918583,1.855703725902263,0.2533160869277534,True,False
-1.6930993914750754,-0.5232095034498154,-1.1069016368589868,-0.9212738306203986,-1.1425116791888472,-0.01929807231276578,-0.3511844177953185,False,True
1.4658732466655051,-0.5232095034498154,-1.1069016368589868,-0.9196084311078796,-1.1091292774951684,-0.2171564578609477,-0.38594192390067833,False,True
1.3975631407164995,2.1588499386918003,-0.9560847571030148,-0.8657100468845365,-0.7699648205995814,-0.4414293542840272,-0.41104022495903575,True,False
-0.6672974315704417,-0.39289890391882876,-0.35281723807912696,-0.5965209256791875,-0.058216289505259484,-0.41044646672823004,-0.3638413120307417,False,True
-0.4116412451518299,-0.34478422101507983,-0.315113018140134,-0.738117734232226,-0.27817914927169035,-0.3436950605625361,-0.39479568196059,True,False
1.0024382055038474,-0.39289890391882876,-0.5413383377740919,-0.6303588157744605,0.538368538087291,-0.5218134723680199,-0.4108318601260148,False,True
-1.6496044242549388,-0.39289890391882876,1.2684642192975715,1.1569555110587482,0.4332530491421453,-0.18692189092395045,0.011431611367792634,True,False
-0.5838681682502048,-0.5232095034498154,-1.1446058567979798,-0.9358082263660192,-1.0236822381543806,-0.4669627779787249,-0.460797115533383,False,True
0.8607782744820925,-0.39289890391882876,-0.08888769850617603,-0.466619763702703,-0.5956655136515941,-0.08098020977046015,-0.18204417839874806,True,False
1.5854570167430344,-0.39289890391882876,-0.8052678773470429,-0.4984137543962482,0.2558834544129667,-0.5518911333688171,-0.36296365196072666,False,True
0.2034783857233774,2.1588499386918003,0.06192918124979592,0.2588509739439396,0.6798250696788997,-0.4360523085473277,-0.2351742646255978,True,False
1.3294721529902656,-0.39289890391882876,-0.6544509975910708,-0.32097300633512954,-0.7612749757885735,-0.24708324776924495,0.050652302852905326,True,False
-1.5676542089384093,2.1588499386918003,1.9471401781994453,0.006959297675436092,0.049671762345325506,0.11153130425952223,-0.18986426133937115,True,False
-0.44072918922474247,2.1588499386918003,-0.08888769850617603,0.14586875701509167,1.3894709188382242,-0.5098463773109209,-0.31862644101879706,True,False
0.3291426864828151,-0.39289890391882876,1.6455064186875015,2.3771256039013853,-0.4868842871737534,0.5448753258253827,1.278996373256648,True,False
-1.0542602129848566,-0.5141880004053625,1.4192810990535434,0.787993819057941,0.23965744868448974,-0.09524054543355884,-0.02087466175608398,True,False
0.06154455692315813,2.1588499386918003,-0.27740879820114095,0.373347190429623,-0.916296597031627,0.3356653992775018,1.223610725175353,True,False
-0.6207895887871974,2.1588499386918003,-0.8052678773470429,-0.5633643353844904,-0.5454988720874034,-0.44209922193472717,-0.26009679703419863,True,False
1.137634148953844,2.1588499386918003,-0.8806763172250288,-0.7912969686660724,0.5363775029807003,-0.5793979509534146,-0.446161750508125,True,False
0.027526452837887516,-0.5325651362366555,0.09963340118878891,-0.08282087604490806,0.4814100477950106,-0.4051599436470305,-0.2841354478897286,True,False
0.4154204866990811,2.1588499386918003,0.09963340118878891,0.37637518954329396,0.920256514653272,-0.45416287449102605,-0.24154938853746952,True,False
0.15571061315919707,2.1588499386918003,1.5323937588705225,1.5642592418364143,0.43094568135506806,-0.13850433991885483,0.10748199319529719,True,False
-0.28466223505576344,2.1588499386918003,1.3815768791145504,1.158355960648821,1.822511750619324,-0.3847018235040324,-0.21321876845615553,True,False
0.25902485519594487,-0.39289890391882876,1.2307599993585785,1.2329961388008104,0.9399249642576298,-0.2995200046785402,-0.09055923680474645,True,False
-1.4985771892097035,-0.39289890391882876,1.6832106386264944,2.440940685222001,1.2543968642705459,-0.28875384351774114,0.04830570675394918,True,False
-0.09611100436091406,-0.5325651362366555,-0.239704578262148,-0.15435735510538465,0.03713010195427799,-0.4012855739916309,-0.23660442216632357,True,False
-1.18118444352523,-0.5232095034498154,-1.0314931969810008,-0.9090104342100312,-0.9950262188632629,-0.3365075617158368,-0.4162726802638286,False,True
0.9445362151364867,-0.39289890391882876,1.4569853189925366,0.23466483102349275,1.3992400163238323,-0.334196216578737,-0.3061429647468373,True,False
1.4310334492448415,-0.5232095034498154,-0.9560847571030148,-0.9256644293352215,-1.0472583267529822,-0.1062541351860578,-0.43471086020413796,False,True
-1.2245150720782882,2.1588499386918003,0.9291262398466347,1.3948426914265237,0.7764740074698516,-0.3163994625074386,-0.02726873219947814,True,False
-1.7124365746346577,-0.39289890391882876,0.8914220199076417,1.0697112865961036,-0.5585429432062824,0.33232209586770217,0.7033700848201707,False,True
-1.4685579926900123,-0.5325651362366555,-0.4659298978961059,-0.36908034225357705,-0.8037379861926844,-0.06938124017906122,0.06041620746740277,True,False
-1.6034252588058515,-0.5232095034498154,-1.0314931969810008,-0.9283139285596836,-1.057492619356953,-0.21431404647824795,-0.43825774023121705,False,True
-1.2682291575211964,-0.39289890391882876,-0.08888769850617603,0.39696558351625655,-0.4634756688177624,-0.1799938903563511,0.2084747948171302,True,False
-0.17597959656111464,-0.5141880004053625,-0.08888769850617603,0.12709516251033168,0.5290832435247793,-0.443879500826227,-0.24311254007303823,True,False
0.4944673855638887,-0.5232095034498154,-1.1069016368589868,-0.9152178323930567,-1.1363152802122614,-0.0688199997149612,-0.33155893755084503,False,True
-0.5549445628443709,-0.39289890391882876,0.7029009202126767,0.4127111789073456,0.7751156377242335,-0.3500376812912355,-0.21711361273958216,True,False
1.6788013796436805,2.1588499386918003,1.8340275183824664,-0.0545847843099263,1.021520188018378,-0.23171853570904638,-0.32659586305962124,True,False
-0.2407838109457767,2.1588499386918003,0.7029009202126767,1.0996127778436042,-1.1246854022532038,5.860697573188397,8.294376138781352,True,False
1.1778971223881016,2.1588499386918003,0.8537177999686487,-0.19076904444727802,-1.02554301862783,2.6849515987191874,1.058468768094727,True,False
-0.8016169021293524,-0.5141880004053625,0.6651967002736837,-0.06896778009986339,-1.0173183689351846,2.2613055709792262,1.2322663752301026,True,False
-1.0064924404206763,-0.39289890391882876,-0.4659298978961059,0.04185698746049398,1.7169310665558155,-0.563091803276016,-0.35032689527121436,True,False
1.0962208048500364,-0.5232095034498154,-1.1446058567979798,-0.9379656757345098,-1.0820549216064825,-0.389131398779832,-0.4585847044436583,False,True
-1.1335810096281285,-0.5232095034498154,-1.0314931969810008,-0.9006077366695943,-1.0417690243563071,-0.2533775897483444,-0.3802590144171586,False,True
0.9981106206041109,-0.5335675254638169,0.25045028094476085,0.02966929102796834,-0.782618127819036,0.39659921611639615,0.3896728403760838,True,False
1.6907981023404184,-0.20912754560589883,-0.7675636574080498,-0.8036360650542816,0.5132107860862578,-0.5590363883096164,-0.44845848071518346,True,False
