timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_count,byte_count,duration_seconds,packets_per_second,bytes_per_second
2026-08-01T14:27:55,10.2.66.96,149.158.248.248,41979,53,UDP,6,984,0.3763,15.9464,2615.2172
2026-08-01T14:28:02,10.5.210.145,159.65.5.99,4333,443,TCP,27,34398,7.2103,3.7446,4770.6435
2026-08-01T14:28:18,10.6.176.97,157.79.126.56,64364,443,TCP,76,105944,7.584,10.0211,13969.4221
2026-08-01T14:28:29,10.14.253.116,157.95.190.235,49180,53,UDP,5,810,0.6894,7.253,1174.9781
2026-08-01T14:28:42,10.16.128.230,156.126.48.84,8981,80,TCP,36,45900,3.4389,10.4684,13347.1678
2026-08-01T14:28:51,10.4.206.3,8.2.34.75,49916,53,UDP,3,639,0.1473,20.362,4337.1003
2026-08-01T14:29:04,10.19.34.245,79.116.17.223,44161,8080,TCP,63,64008,2.9836,21.1156,21453.4491
2026-08-01T14:29:16,10.0.104.133,148.253.164.39,37987,53,UDP,2,230,0.3956,5.0557,581.4
2026-08-01T14:29:32,10.10.196.77,41.69.151.233,3197,8080,TCP,82,107092,8.0521,10.1837,13299.8749
2026-08-01T14:29:36,10.5.119.87,60.15.248.110,64569,8080,TCP,87,44283,1.3788,63.1003,32118.0553
2026-08-01T14:29:54,10.17.205.33,146.17.189.103,53478,53,UDP,2,438,1.1348,1.7625,385.9817
2026-08-01T14:30:08,10.0.229.158,105.209.51.240,1306,80,TCP,64,60544,4.7297,13.5316,12800.8492
2026-08-01T14:30:20,10.0.158.64,79.251.131.31,22860,443,TCP,23,18262,15.3525,1.4981,1189.5128
2026-08-01T14:30:26,10.19.161.218,104.49.6.14,64224,80,TCP,88,52536,8.886,9.9032,5912.1889
2026-08-01T14:30:43,10.11.31.58,108.44.91.248,13898,8080,TCP,25,8750,9.1354,2.7366,957.8134
2026-08-01T14:30:48,10.16.247.50,54.235.20.49,22881,8080,TCP,78,26910,10.7978,7.2237,2492.1654
2026-08-01T14:31:04,10.14.146.141,156.0.138.127,54132,53,UDP,4,556,0.3663,10.9194,1517.7948
2026-08-01T14:31:18,10.10.33.237,2.240.211.83,50162,8080,TCP,57,26391,14.0306,4.0625,1880.9579
2026-08-01T14:31:25,10.17.182.23,124.122.85.222,40889,53,UDP,2,360,0.7744,2.5828,464.9023
2026-08-01T14:31:44,10.8.18.155,19.181.0.89,6165,53,UDP,4,600,0.4911,8.1457,1221.8574
2026-08-01T14:31:53,10.14.133.70,184.200.187.64,6204,8080,TCP,16,13712,16.1555,0.9904,848.7524
2026-08-01T14:32:01,10.0.25.73,3.125.6.184,4097,443,UDP,49,36897,8.302,5.9022,4444.3762
2026-08-01T14:32:16,10.7.76.46,21.12.107.151,21455,80,TCP,73,55845,17.7309,4.1171,3149.5806
2026-08-01T14:32:30,10.17.204.176,72.10.227.137,11530,8080,TCP,9,6192,9.4419,0.9532,655.8036
2026-08-01T14:32:44,10.12.144.178,112.105.104.185,26697,443,TCP,24,21408,1.9936,12.0388,10738.5932
2026-08-01T14:32:51,10.19.239.77,68.10.27.196,28386,80,TCP,29,9077,16.8127,1.7249,539.889
2026-08-01T14:33:06,10.1.86.11,174.60.47.139,34158,8080,TCP,81,108783,8.9002,9.1009,12222.4855
2026-08-01T14:33:16,10.4.199.97,26.49.171.138,6192,25,TCP,18,15786,10.389,1.7326,1519.4948
2026-08-01T14:33:28,10.12.123.48,169.61.57.153,37781,53,UDP,2,294,0.2375,8.4224,1238.0992
2026-08-01T14:33:42,10.10.115.154,121.3.243.123,30831,8080,TCP,90,47250,2.9826,30.1748,15841.7501
2026-08-01T14:33:52,10.4.100.21,114.32.148.100,19276,443,TCP,65,20540,15.5984,4.1671,1316.8051
2026-08-01T14:34:01,10.15.198.105,34.208.92.64,38529,22,TCP,21,16170,3.8498,5.4549,4200.2702
2026-08-01T14:34:17,10.0.70.192,99.37.154.5,38787,53,UDP,5,300,0.4678,10.6884,641.3033
2026-08-01T14:34:26,10.12.205.13,85.26.201.61,54301,8080,TCP,61,12932,4.203,14.5133,3076.8205
2026-08-01T14:34:36,10.16.44.166,163.219.136.215,16667,443,TCP,5,4795,1.1747,4.2564,4081.9086
2026-08-01T14:34:48,10.18.22.152,31.84.30.207,39543,53,UDP,2,124,1.0385,1.9258,119.4009
2026-08-01T14:35:03,10.8.173.41,177.102.235.194,10406,53,UDP,4,376,0.0768,52.0825,4895.7503
2026-08-01T14:35:17,10.3.95.249,101.21.25.160,46644,53,UDP,6,918,0.316,18.99,2905.4771
2026-08-01T14:35:32,10.10.131.208,70.70.22.82,9743,443,TCP,48,58032,16.8462,2.8493,3444.8068
2026-08-01T14:35:40,10.10.115.132,24.63.8.162,64111,53,UDP,6,792,0.8475,7.0796,934.5037
2026-08-01T14:35:56,10.16.108.73,73.169.203.251,36939,8080,TCP,53,48336,11.4748,4.6188,4212.3579
2026-08-01T14:36:06,10.19.253.14,81.208.194.4,12025,8080,TCP,51,25755,2.5709,19.8372,10017.7979
2026-08-01T14:36:15,10.4.158.139,109.15.229.3,27788,443,UDP,14,15120,4.49,3.118,3367.4899
2026-08-01T14:36:28,10.6.180.205,17.187.186.7,42989,80,TCP,57,58767,0.6822,83.5503,86140.3814
2026-08-01T14:36:37,10.20.46.109,128.48.161.109,14068,8080,TCP,4,1352,8.1655,0.4899,165.5756
2026-08-01T14:36:48,10.8.154.20,54.125.167.79,29862,8080,TCP,11,10604,2.6695,4.1206,3972.2877
2026-08-01T14:37:07,10.11.109.25,175.163.239.150,4734,53,UDP,7,1092,1.1639,6.0141,938.206
2026-08-01T14:37:12,10.16.203.112,191.153.207.149,31185,80,TCP,77,27951,13.7491,5.6004,2032.9339
2026-08-01T14:37:27,10.10.253.68,161.235.202.141,26474,80,TCP,74,50394,3.8286,19.3281,13162.4247
2026-08-01T14:37:36,10.15.242.206,188.45.135.63,31741,80,TCP,27,18819,17.8912,1.5091,1051.8557
2026-08-01T14:37:48,10.11.221.126,62.111.97.218,7594,993,TCP,17,5899,1.086,15.6541,5431.9877
2026-08-01T14:38:02,10.4.107.145,104.148.132.11,40588,53,UDP,7,1274,0.2946,23.7605,4324.4103
2026-08-01T14:38:14,10.12.235.97,159.95.132.43,61419,587,TCP,26,11050,9.3466,2.7818,1182.2519
2026-08-01T14:38:31,10.10.72.12,35.122.93.6,16540,8080,TCP,24,15792,13.0884,1.8337,1206.5675
2026-08-01T14:38:37,10.5.142.76,36.108.152.127,1032,80,TCP,58,33988,4.412,13.146,7703.5773
2026-08-01T14:38:49,10.15.169.210,83.43.168.216,35448,53,UDP,3,645,0.0605,49.6223,10668.7909
2026-08-01T14:39:04,10.14.165.112,146.35.103.142,9336,53,UDP,5,370,1.1021,4.5369,335.7335
2026-08-01T14:39:15,10.6.79.48,199.221.77.234,1271,8080,TCP,54,42228,17.7304,3.0456,2381.6733
2026-08-01T14:39:26,10.13.17.245,102.205.152.187,31658,443,TCP,31,19127,16.9305,1.831,1129.7357
2026-08-01T14:39:43,10.1.121.97,9.171.160.44,53626,443,TCP,4,2496,10.2298,0.391,243.9929
2026-08-01T14:39:56,10.1.242.203,182.152.27.34,9889,445,TCP,24,6384,8.9528,2.6807,713.0752
2026-08-01T14:40:07,10.11.85.110,117.215.70.96,45286,8080,TCP,59,68971,14.1544,4.1683,4872.753
2026-08-01T14:40:12,10.12.97.207,131.182.206.227,29184,587,TCP,6,1320,3.5452,1.6924,372.3308
2026-08-01T14:40:28,10.8.161.153,125.106.53.134,48795,443,UDP,12,6468,5.9499,2.0168,1087.072
2026-08-01T14:40:39,10.18.142.216,154.39.131.154,46832,443,UDP,57,47538,6.9542,8.1965,6835.8535
2026-08-01T14:40:56,10.0.144.153,180.106.73.211,39642,8080,TCP,83,70135,14.7241,5.637,4763.289
2026-08-01T14:41:06,10.7.131.229,98.51.66.26,29631,53,UDP,4,460,0.1967,20.3363,2338.6719
2026-08-01T14:41:14,10.2.53.85,158.147.173.59,39409,53,UDP,7,1372,0.9764,7.1691,1405.1347
2026-08-01T14:41:28,10.5.70.233,50.155.254.77,46886,80,TCP,27,30294,8.0901,3.3374,3744.5777
2026-08-01T14:41:38,10.14.251.17,132.72.65.53,61916,445,TCP,16,8464,5.2541,3.0452,1610.9181
2026-08-01T14:41:55,10.17.148.18,100.25.196.179,36809,8080,TCP,65,20670,6.205,10.4755,3331.2012
2026-08-01T14:42:01,10.20.189.103,79.239.138.101,14126,443,UDP,52,51480,2.9265,17.7689,17591.1631
2026-08-01T14:42:12,10.19.137.146,199.198.98.227,22294,53,UDP,6,1014,0.8397,7.1454,1207.5694
2026-08-01T14:42:32,10.3.25.215,140.30.72.107,1266,8080,TCP,60,30900,3.9434,15.2152,7835.8403
2026-08-01T14:42:37,10.10.230.176,130.208.142.85,9701,80,TCP,16,16912,6.0787,2.6322,2782.189
2026-08-01T14:42:55,10.11.252.91,26.88.130.121,35282,53,UDP,5,710,0.4269,11.7111,1662.9776
2026-08-01T14:43:06,10.16.212.207,136.67.149.175,1472,80,TCP,53,67416,8.2568,6.4189,8164.8762
2026-08-01T14:43:12,10.4.89.229,66.154.133.18,28203,443,TCP,49,35378,6.1217,8.0043,5779.1217
2026-08-01T14:43:32,10.6.103.136,105.218.8.132,31977,53,UDP,4,244,0.2153,18.5806,1133.4164
2026-08-01T14:43:39,10.7.209.50,12.152.137.40,54801,123,TCP,8,1960,5.8695,1.363,333.9288
2026-08-01T14:43:51,10.10.24.139,157.114.15.252,27973,80,TCP,26,7592,14.4327,1.8015,526.027
2026-08-01T14:44:04,10.13.33.211,156.243.248.223,14956,53,UDP,4,832,0.0639,62.5651,13013.5447
2026-08-01T14:44:19,10.6.185.100,157.138.6.77,18898,443,TCP,23,30751,5.1296,4.4838,5994.8372
2026-08-01T14:44:29,10.12.251.77,131.7.164.128,31435,443,UDP,21,12852,7.6584,2.7421,1678.1673
2026-08-01T14:44:39,10.20.23.36,169.221.0.44,45380,53,UDP,2,292,0.7221,2.7695,404.3483
2026-08-01T14:44:52,10.16.71.86,134.143.8.120,43666,80,TCP,33,12672,6.6264,4.9801,1912.3429
2026-08-01T14:45:03,10.14.235.121,74.223.235.93,11088,25,TCP,20,5560,7.1114,2.8124,781.8389
2026-08-01T14:45:17,10.13.136.233,176.81.103.1,8474,443,UDP,50,28300,1.1336,44.1077,24964.9332
2026-08-01T14:45:32,10.16.202.179,132.141.54.147,48466,80,TCP,81,69255,14.2461,5.6858,4861.3447
2026-08-01T14:45:42,10.20.184.185,141.192.143.43,43406,80,TCP,25,26975,0.9479,26.3754,28459.0749
2026-08-01T14:45:55,10.14.98.180,1.196.206.47,32518,443,TCP,70,44030,2.1364,32.766,20609.7947
2026-08-01T14:46:03,10.16.46.120,139.76.150.200,43113,53,UDP,7,574,0.4773,14.6671,1202.6986
2026-08-01T14:46:14,10.19.11.239,108.78.120.35,54981,22,TCP,27,20412,4.299,6.2806,4748.0988
2026-08-01T14:46:31,10.19.13.252,39.87.116.121,15446,53,UDP,7,1267,0.1869,37.4523,6778.8745
2026-08-01T14:46:36,10.17.229.15,172.143.238.253,54275,443,TCP,44,33352,15.7634,2.7913,2115.7857
2026-08-01T14:46:55,10.14.215.128,81.160.103.152,47113,53,UDP,4,312,0.7712,5.1868,404.5707
2026-08-01T14:47:08,10.6.236.132,17.180.33.83,54668,8080,TCP,73,20513,15.2367,4.7911,1346.2911
2026-08-01T14:47:19,10.19.199.43,104.107.134.141,37581,53,UDP,6,822,0.475,12.6307,1730.4062
2026-08-01T14:47:32,10.15.204.21,39.121.204.175,14482,8080,TCP,6,3108,17.2869,0.3471,179.789
2026-08-01T14:47:37,10.10.45.141,140.51.79.238,62343,8080,TCP,89,22873,11.5238,7.7231,1984.8465
2026-08-01T14:47:56,10.0.250.2,103.198.18.224,26384,8080,TCP,16,19936,13.8995,1.1511,1434.2979
2026-08-01T14:48:01,10.18.73.100,142.118.114.71,39437,80,TCP,32,37920,14.1163,2.2669,2686.2545
2026-08-01T14:48:20,10.14.23.63,183.161.22.108,56699,53,UDP,5,685,0.7486,6.6792,915.0503
2026-08-01T14:48:31,10.7.97.87,91.228.6.205,34515,8080,TCP,56,70672,14.1798,3.9493,4984.0073
2026-08-01T14:48:43,10.10.174.162,11.162.225.174,49503,80,TCP,25,16150,2.1626,11.5599,7467.722
2026-08-01T14:48:48,10.7.140.182,72.134.22.80,43210,80,TCP,71,83709,11.2745,6.2974,7424.6541
2026-08-01T14:49:05,10.9.32.79,124.26.52.193,36242,443,UDP,21,7497,9.7327,2.1577,770.2933
2026-08-01T14:49:14,10.6.205.138,114.58.166.161,43502,443,UDP,58,33640,8.5829,6.7576,3919.4203
2026-08-01T14:49:30,10.14.230.159,115.27.72.60,51909,993,TCP,10,2180,7.3271,1.3648,297.5245
2026-08-01T14:49:40,10.8.210.250,122.150.12.235,42151,22,TCP,28,17248,6.5386,4.2822,2637.8594
2026-08-01T14:49:51,10.2.221.56,35.163.245.56,28762,445,TCP,33,16005,9.9213,3.3262,1613.1927
2026-08-01T14:50:07,10.11.231.181,42.75.224.60,14675,80,TCP,49,68208,17.0303,2.8772,4005.0973
2026-08-01T14:50:13,10.2.169.144,95.155.83.211,64052,8080,TCP,30,8310,2.806,10.6913,2961.4997
2026-08-01T14:50:27,10.11.130.138,64.221.199.7,20690,80,TCP,52,50076,1.6139,32.2197,31027.6137
2026-08-01T14:50:43,10.15.130.100,46.62.176.191,20677,443,UDP,26,27638,4.1509,6.2638,6658.3853
2026-08-01T14:50:53,10.19.58.109,17.226.1.87,43642,80,TCP,84,100548,5.1121,16.4315,19668.5063
2026-08-01T14:51:00,10.3.207.145,142.36.146.229,59846,443,UDP,18,5904,5.3794,3.3461,1097.5217
2026-08-01T14:51:13,10.1.130.210,144.104.249.208,51041,443,TCP,39,46098,7.2042,5.4135,6398.7408
2026-08-01T14:51:31,10.9.123.249,52.14.77.109,49254,80,TCP,79,36024,9.8339,8.0335,3663.263
2026-08-01T14:51:41,10.18.196.182,48.59.96.107,50117,443,UDP,9,7542,7.3971,1.2167,1019.5907
2026-08-01T14:51:54,10.2.0.36,81.201.123.72,9092,8080,TCP,52,54600,7.684,6.7673,7105.6855
2026-08-01T14:52:02,10.7.137.158,151.20.37.231,61429,25,TCP,14,4354,2.2968,6.0955,1895.7119
2026-08-01T14:52:15,10.13.249.92,159.8.48.122,64721,53,UDP,5,1005,0.3038,16.4575,3307.9527
2026-08-01T14:52:31,10.12.61.71,76.13.84.55,22480,53,UDP,3,411,0.3675,8.1635,1118.3981
2026-08-01T14:52:39,10.12.184.112,79.71.192.209,23991,53,UDP,2,354,0.3997,5.0044,885.77
2026-08-01T14:52:48,10.2.182.189,165.195.171.92,26172,80,TCP,66,30492,7.0811,9.3205,4306.0882
2026-08-01T14:53:02,10.8.47.77,156.23.13.56,32872,53,UDP,7,1204,0.482,14.5236,2498.0629
2026-08-01T14:53:20,10.6.138.200,74.130.204.124,64777,80,TCP,46,41538,1.5184,30.2949,27356.2927
2026-08-01T14:53:26,10.15.123.245,60.33.129.237,60701,8080,TCP,33,45276,0.414,79.7164,109370.8339
2026-08-01T14:53:41,10.9.101.39,92.47.58.67,48944,8080,TCP,14,13510,12.4848,1.1214,1082.1138
2026-08-01T14:53:55,10.0.148.4,150.164.146.63,31600,8080,TCP,44,28028,1.5181,28.9838,18462.7123
2026-08-01T14:54:07,10.16.191.129,14.30.51.186,29561,443,TCP,16,20032,3.82,4.1885,5243.9551
2026-08-01T14:54:20,10.10.47.241,17.128.117.111,16962,80,TCP,43,26746,10.6484,4.0382,2511.732
2026-08-01T14:54:31,10.17.39.141,117.49.23.158,12219,8080,TCP,17,3910,8.9516,1.8991,436.7944
2026-08-01T14:54:42,10.14.27.105,165.1.73.222,22000,53,UDP,5,685,0.1982,25.2264,3456.0177
2026-08-01T14:54:54,10.8.91.181,191.100.6.104,44051,587,TCP,21,5313,4.9696,4.2257,1069.0953
2026-08-01T14:55:00,10.10.171.233,179.9.167.235,13819,80,TCP,27,33156,7.9986,3.3756,4145.2384
2026-08-01T14:55:14,10.0.206.105,123.18.52.81,49579,80,TCP,16,12672,14.2734,1.121,887.8053
2026-08-01T14:55:25,10.12.217.229,64.105.72.33,49424,8080,TCP,76,37240,0.736,103.2549,50594.9176
2026-08-01T14:55:38,10.18.66.48,171.90.24.96,19234,25,TCP,8,4056,3.3996,2.3532,1193.0814
2026-08-01T14:55:54,10.3.106.66,137.157.107.58,2828,80,TCP,88,25872,15.3659,5.727,1683.726
2026-08-01T14:56:01,10.3.109.41,63.130.171.214,43081,80,TCP,50,28550,9.4996,5.2634,3005.3874
2026-08-01T14:56:18,10.16.204.77,198.152.226.110,22864,53,UDP,3,345,0.3999,7.5015,862.67
2026-08-01T14:56:24,10.5.27.187,150.182.126.112,39274,8080,TCP,59,63661,3.8025,15.5159,16741.6624
2026-08-01T14:56:43,10.18.184.46,160.241.118.92,32058,53,UDP,7,854,0.3682,19.0095,2319.158
2026-08-01T14:56:54,10.12.189.209,86.33.136.125,7060,22,TCP,17,9724,11.7966,1.4411,824.3075
2026-08-01T14:57:06,10.16.31.159,107.213.153.27,25254,443,UDP,58,29116,8.7872,6.6005,3313.4538
2026-08-01T14:57:16,10.11.81.74,114.138.201.112,25237,80,TCP,35,35980,15.3423,2.2813,2345.1458
2026-08-01T14:57:29,10.13.65.196,163.173.127.40,23179,53,UDP,3,609,0.7176,4.1803,848.6099
2026-08-01T14:57:40,10.4.152.27,87.243.41.41,60713,8080,TCP,53,64183,16.6585,3.1816,3852.8657
2026-08-01T14:57:55,10.7.165.70,55.146.210.141,46757,123,TCP,18,14760,6.927,2.5985,2130.797
2026-08-01T14:58:05,10.3.201.188,138.75.151.145,29149,80,TCP,89,123087,0.86,103.4929,143130.7461
2026-08-01T14:58:19,10.17.39.107,25.181.114.173,16514,53,UDP,6,1290,0.9149,6.5584,1410.0543
2026-08-01T14:58:32,10.2.14.63,6.254.106.122,26822,8080,TCP,87,52374,12.6256,6.8907,4148.2279
2026-08-01T14:58:38,10.8.216.209,124.9.71.99,31926,8080,TCP,25,5200,16.9965,1.4709,305.9447
2026-08-01T14:58:52,10.12.100.152,197.152.226.102,8745,53,UDP,3,273,1.1759,2.5512,232.1621
2026-08-01T14:59:02,10.9.176.193,104.105.97.154,19241,80,TCP,78,41808,7.2394,10.7744,5775.0903
2026-08-01T14:59:13,10.12.134.130,171.40.56.47,50048,8080,TCP,79,64385,0.5997,131.7265,107357.0714
2026-08-01T14:59:30,10.2.209.116,173.13.210.175,26141,53,UDP,7,938,0.7022,9.9682,1335.7437
2026-08-01T14:59:44,10.12.55.44,90.14.58.103,22561,80,TCP,80,34160,0.9784,81.7693,34915.5003
2026-08-01T14:59:51,10.2.99.58,60.139.139.56,18856,53,UDP,7,1463,0.089,78.6778,16443.6604
2026-08-01T15:00:07,10.8.51.73,12.135.45.187,28500,443,UDP,38,35036,8.101,4.6908,4324.8862
2026-08-01T15:00:12,10.1.37.65,140.46.53.103,57711,443,UDP,35,26425,6.2047,5.6409,4258.8638
2026-08-01T15:00:24,10.2.12.13,80.82.19.39,38926,443,UDP,49,47873,6.108,8.0223,7837.765
2026-08-01T15:00:44,10.12.16.192,19.20.126.75,58807,53,UDP,5,830,1.1147,4.4855,744.5922
2026-08-01T15:00:50,10.10.154.142,67.79.30.54,56443,80,TCP,37,45399,16.1576,2.2899,2809.7598
2026-08-01T15:01:05,10.3.248.215,152.51.105.236,28907,80,TCP,65,88270,17.7249,3.6672,4979.9972
2026-08-01T15:01:20,10.2.253.30,53.69.50.150,6256,443,TCP,65,26130,15.4517,4.2066,1691.0713
2026-08-01T15:01:28,10.14.2.42,134.45.148.24,54561,443,UDP,9,3492,3.3828,2.6605,1032.2738
2026-08-01T15:01:37,10.15.38.198,156.109.223.122,35995,443,TCP,84,68208,5.9812,14.044,11403.7266
2026-08-01T15:01:56,10.7.40.10,164.255.154.158,25964,443,TCP,58,33872,11.0515,5.2482,3064.9358
2026-08-01T15:02:01,10.5.127.165,39.60.178.73,25858,53,UDP,2,414,1.1986,1.6687,345.4118
2026-08-01T15:02:12,10.13.221.248,170.94.198.18,16586,80,TCP,46,29716,6.2343,7.3785,4766.5076
2026-08-01T15:02:30,10.5.254.190,80.38.1.36,54380,443,TCP,47,25474,17.9708,2.6154,1417.5226
2026-08-01T15:02:41,10.19.141.134,135.183.218.100,48253,80,TCP,63,87885,9.9533,6.3295,8829.6982
2026-08-01T15:02:52,10.3.174.111,116.178.205.54,63259,8080,TCP,32,10208,0.939,34.0785,10871.0356
2026-08-01T15:03:05,10.2.233.40,100.206.68.195,34110,443,TCP,22,12694,8.2893,2.654,1531.3745
2026-08-01T15:03:17,10.1.42.76,168.140.56.215,2720,443,TCP,52,11232,8.7848,5.9193,1278.5673
2026-08-01T15:03:27,10.8.20.202,180.227.52.225,54659,443,TCP,69,73278,15.5562,4.4355,4710.5432
2026-08-01T15:03:36,10.8.51.125,35.72.3.121,42847,443,TCP,56,73248,10.9513,5.1136,6688.5277
2026-08-01T15:03:54,10.5.71.59,37.75.92.45,33890,8080,TCP,18,8082,6.5807,2.7353,1228.1427
2026-08-01T15:04:08,10.4.98.92,156.152.16.1,1887,8080,TCP,39,45396,6.1507,6.3408,7380.669
2026-08-01T15:04:16,10.3.116.96,27.59.126.89,48622,8080,TCP,38,42788,11.054,3.4377,3870.8244
2026-08-01T15:04:24,10.14.74.43,197.67.3.203,63000,22,TCP,18,9108,11.6324,1.5474,782.9828
2026-08-01T15:04:42,10.17.20.154,195.237.123.8,42937,8080,TCP,89,83304,17.2344,5.1641,4833.5762
2026-08-01T15:04:50,10.3.147.233,183.168.124.78,2150,443,UDP,12,3288,9.0021,1.333,365.2492
2026-08-01T15:05:01,10.16.48.239,168.134.147.121,58144,53,UDP,8,736,0.9546,8.3801,770.9714
2026-08-01T15:05:20,10.5.43.165,131.114.11.99,30786,443,TCP,84,38892,10.0906,8.3246,3854.2775
2026-08-01T15:05:27,10.7.237.143,150.59.74.25,33642,53,UDP,6,396,0.8247,7.275,480.1502
2026-08-01T15:05:39,10.7.206.153,148.7.163.209,41693,445,TCP,34,14824,11.229,3.0279,1320.1501
2026-08-01T15:05:53,10.18.156.179,197.10.142.48,63795,53,UDP,4,744,0.9519,4.2022,781.607
2026-08-01T15:06:00,10.4.219.4,97.34.24.100,40525,123,TCP,9,7974,4.138,2.175,1927.0095
2026-08-01T15:06:17,10.1.42.103,82.73.227.107,16791,80,TCP,61,46299,6.9341,8.7971,6677.0196
2026-08-01T15:06:25,10.18.29.36,92.112.10.132,28434,443,UDP,50,41150,1.1566,43.2315,35579.4928
2026-08-01T15:06:40,10.12.151.69,78.235.255.221,48399,443,TCP,82,43378,11.6666,7.0286,3718.1355
2026-08-01T15:06:50,10.7.72.231,65.89.108.78,58462,80,TCP,72,55944,12.2855,5.8606,4553.6633
2026-08-01T15:07:08,10.9.56.185,85.175.126.242,3115,443,TCP,14,15820,12.8861,1.0864,1227.6785
2026-08-01T15:07:18,10.9.14.99,45.255.193.4,22495,53,UDP,6,876,0.4126,14.5411,2122.9978
2026-08-01T15:07:26,10.6.113.169,37.173.149.92,25201,443,TCP,11,7579,17.9428,0.6131,422.3981
2026-08-01T15:07:38,10.4.198.58,12.143.10.234,56619,443,UDP,13,7527,6.5803,1.9756,1143.8616
2026-08-01T15:07:50,10.14.80.26,125.151.80.154,26734,53,UDP,3,654,0.7401,4.0535,883.6544
2026-08-01T15:08:02,10.5.61.92,176.123.90.231,2756,22,TCP,11,6567,5.9969,1.8343,1095.0621
2026-08-01T15:08:18,10.4.181.193,9.110.62.215,14781,443,TCP,4,4044,4.2947,0.9314,941.6218
2026-08-01T15:08:27,10.11.3.48,39.23.214.25,33799,53,UDP,2,274,0.6614,3.024,414.2824
2026-08-01T15:08:36,10.7.250.155,125.43.31.1,16710,8080,TCP,35,22155,6.9766,5.0168,3175.6048
2026-08-01T15:08:48,10.13.50.97,38.94.174.97,13069,53,UDP,7,1456,0.7952,8.8024,1830.9037
2026-08-01T15:09:04,10.19.158.1,187.230.73.59,5217,53,UDP,6,924,0.457,13.1296,2021.9616
2026-08-01T15:09:12,10.2.197.167,161.239.238.235,52118,443,TCP,31,14849,13.475,2.3006,1101.9636
2026-08-01T15:09:32,10.9.125.114,4.60.151.242,19692,53,UDP,4,624,0.3831,10.442,1628.9489
2026-08-01T15:09:41,10.15.219.249,108.219.174.15,41281,8080,TCP,17,6188,12.1934,1.3942,507.4873
2026-08-01T15:09:53,10.18.81.142,23.164.244.141,31886,8080,TCP,57,19209,2.6004,21.9199,7386.9961
2026-08-01T15:10:00,10.7.35.173,30.200.244.161,5885,8080,TCP,83,26726,3.1435,26.4038,8502.0368
2026-08-01T15:10:20,10.15.218.53,86.125.69.39,29977,53,UDP,2,316,0.7736,2.5854,408.4907
2026-08-01T15:10:27,10.2.70.97,163.145.188.107,9091,53,UDP,6,906,0.7236,8.2914,1252.0042
2026-08-01T15:10:39,10.19.159.50,6.20.14.241,6515,443,UDP,13,7046,8.5351,1.5231,825.5294
2026-08-01T15:10:51,10.4.124.180,179.37.106.37,23086,80,TCP,76,98876,10.3369,7.3523,9565.2991
2026-08-01T15:11:04,10.12.106.33,123.132.52.126,40308,8080,TCP,84,103152,15.3856,5.4596,6704.4344
2026-08-01T15:11:20,10.10.107.236,135.71.21.25,45785,443,TCP,56,50456,10.4342,5.367,4835.6392
2026-08-01T15:11:25,10.11.83.180,110.201.149.48,44756,53,UDP,8,536,0.9867,8.1078,543.2228
2026-08-01T15:11:42,10.15.93.72,81.176.112.247,52995,80,TCP,51,16830,14.5765,3.4988,1154.5993
2026-08-01T15:11:51,10.12.240.251,106.133.225.131,55708,443,TCP,90,90270,5.9267,15.1856,15231.1489
2026-08-01T15:12:04,10.18.147.182,95.61.11.79,11492,53,UDP,3,393,0.9863,3.0418,398.4719
2026-08-01T15:12:18,10.18.214.84,99.170.56.37,21661,53,UDP,2,330,0.7154,2.7957,461.291
2026-08-01T15:12:24,10.5.118.190,82.11.225.150,51219,587,TCP,34,20638,8.7628,3.8801,2355.1904
2026-08-01T15:12:39,10.3.154.112,169.190.2.48,58521,443,TCP,21,7329,2.7054,7.7622,2708.9951
2026-08-01T15:12:50,10.0.146.234,89.252.237.220,20206,123,TCP,35,26005,11.8204,2.961,2200.0066
2026-08-01T15:13:02,10.6.117.167,157.68.47.75,57648,8080,TCP,41,12546,8.4776,4.8363,1479.8971
2026-08-01T15:13:19,10.20.79.178,15.138.162.17,56131,53,UDP,3,366,0.272,11.0283,1345.4495
2026-08-01T15:13:30,10.13.112.172,36.218.102.2,51220,8080,TCP,60,13440,7.3595,8.1528,1826.2197
2026-08-01T15:13:37,10.16.149.129,69.64.198.210,10088,80,TCP,7,2100,16.0876,0.4351,130.5353
2026-08-01T15:13:52,10.6.216.218,116.195.11.243,58019,53,UDP,6,672,0.2853,21.0318,2355.5666
2026-08-01T15:14:08,10.20.43.179,53.195.4.219,46331,8080,TCP,81,83430,9.1783,8.8252,9089.9485
2026-08-01T15:14:17,10.19.68.7,144.189.214.72,17617,53,UDP,6,798,1.0743,5.5853,742.8436
2026-08-01T15:14:24,10.2.110.96,13.0.39.28,13331,80,TCP,37,35372,13.8393,2.6735,2555.9058
2026-08-01T15:14:41,10.20.30.139,13.110.18.74,8214,443,TCP,48,61728,12.991,3.6949,4751.6135
2026-08-01T15:14:52,10.2.178.104,99.174.38.176,5038,53,UDP,4,300,0.3627,11.0275,827.0611
2026-08-01T15:15:03,10.6.244.80,118.163.180.130,13536,993,TCP,12,5532,6.5686,1.8269,842.1914
2026-08-01T15:15:12,10.16.162.98,73.229.56.125,41948,8080,TCP,5,2055,16.6303,0.3007,123.5699
